2021-11-02 15:47:56,764 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 15:48:34,502 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 33.0.
2021-11-02 15:48:34,502 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 16.20000000000001, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:48:34,502 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.837500000000007, profitFirmB: 33.43750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:48:34,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.032287500000000025, balanceFirmB: 0.07802083333333336, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:48:34,505 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6500 and to countId: 13.
2021-11-02 15:48:34,507 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 13
2021-11-02 15:48:34,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client client 1: Set aFirmA = 41.0
2021-11-02 15:48:34,997 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 14 of cohort 218.
2021-11-02 15:48:35,001 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:48:35,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 14 of cohort 218.
2021-11-02 15:48:35,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 33.0.
2021-11-02 15:48:35,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 16.20000000000001, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:48:35,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.837500000000007, profitFirmB: 33.43750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:48:35,007 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03459375000000003, balanceFirmB: 0.08359375000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:48:35,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7000 and to countId: 14.
2021-11-02 15:48:35,013 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 14
2021-11-02 15:48:35,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client client 1: Set aFirmA = 41.0
2021-11-02 15:48:35,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 15 of cohort 218.
2021-11-02 15:48:35,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:48:35,507 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 15 of cohort 218.
2021-11-02 15:48:35,508 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 33.0.
2021-11-02 15:48:35,508 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 16.20000000000001, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:48:35,508 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.837500000000007, profitFirmB: 33.43750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:48:35,508 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03690000000000003, balanceFirmB: 0.08916666666666669, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:48:35,510 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7500 and to countId: 15.
2021-11-02 15:48:35,513 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 15
2021-11-02 15:48:36,001 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client client 1: Set aFirmA = 41.0
2021-11-02 15:48:36,008 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 16 of cohort 218.
2021-11-02 15:48:36,008 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:48:36,012 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 16 of cohort 218.
2021-11-02 15:48:36,012 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 33.0.
2021-11-02 15:48:36,012 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 16.20000000000001, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:48:36,013 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.837500000000007, profitFirmB: 33.43750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:48:36,013 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03920625000000003, balanceFirmB: 0.09473958333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:48:36,015 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8000 and to countId: 16.
2021-11-02 15:48:36,019 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 16
2021-11-02 15:48:36,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client client 1: Set aFirmA = 41.0
2021-11-02 15:48:36,502 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 17 of cohort 218.
2021-11-02 15:48:36,508 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:48:36,511 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 17 of cohort 218.
2021-11-02 15:48:36,511 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 33.0.
2021-11-02 15:48:36,511 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 16.20000000000001, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:48:36,511 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.837500000000007, profitFirmB: 33.43750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:48:36,511 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.041512500000000035, balanceFirmB: 0.10031250000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:48:36,513 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8500 and to countId: 17.
2021-11-02 15:48:36,516 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 17
2021-11-02 15:48:37,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client client 1: Set aFirmA = 29.0
2021-11-02 15:48:37,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 18 of cohort 218.
2021-11-02 15:48:37,011 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:48:37,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 18 of cohort 218.
2021-11-02 15:48:37,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 29.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 27.0.
2021-11-02 15:48:37,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 49.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:48:37,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.837500000000006, profitFirmB: 25.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:48:37,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04531875000000004, balanceFirmB: 0.10463541666666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:48:37,016 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9000 and to countId: 18.
2021-11-02 15:48:37,018 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 18
2021-11-02 15:48:37,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client client 1: Set aFirmA = 33.0
2021-11-02 15:48:37,508 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 19 of cohort 218.
2021-11-02 15:48:37,514 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:48:37,518 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 19 of cohort 218.
2021-11-02 15:48:37,518 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 33.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-02 15:48:37,518 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.600000000000016, oFirmB: 54.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:48:37,518 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.03750000000001, profitFirmB: 28.437500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:48:37,518 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04882500000000004, balanceFirmB: 0.10937500000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:48:37,520 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9500 and to countId: 19.
2021-11-02 15:48:37,523 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 19
2021-11-02 15:48:38,004 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client client 1: Set aFirmA = 41.0
2021-11-02 15:48:38,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 20 of cohort 218.
2021-11-02 15:48:38,015 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:48:38,020 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 20 of cohort 218.
2021-11-02 15:48:38,020 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 33.0.
2021-11-02 15:48:38,020 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 16.20000000000001, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:48:38,020 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.837500000000007, profitFirmB: 33.43750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:48:38,020 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.051131250000000045, balanceFirmB: 0.11494791666666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:48:38,022 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10000 and to countId: 20.
2021-11-02 15:48:38,025 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 20
2021-11-02 15:48:38,505 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client client 1: Set aFirmA = 41.0
2021-11-02 15:48:38,510 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 21 of cohort 218.
2021-11-02 15:48:38,516 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:48:38,520 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 21 of cohort 218.
2021-11-02 15:48:38,520 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 33.0.
2021-11-02 15:48:38,520 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 16.20000000000001, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:48:38,520 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.837500000000007, profitFirmB: 33.43750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:48:38,520 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05343750000000005, balanceFirmB: 0.12052083333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:48:38,522 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10500 and to countId: 21.
2021-11-02 15:48:38,525 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 21
2021-11-02 15:48:39,007 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client client 1: Set aFirmA = 41.0
2021-11-02 15:48:39,012 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 22 of cohort 218.
2021-11-02 15:48:39,018 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:48:39,023 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 22 of cohort 218.
