2021-11-03 13:11:48,178 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-03 13:12:27,737 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:27,737 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:27,737 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.017250000000000012, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:27,739 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6500 and to countId: 13.
2021-11-03 13:12:27,743 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 13
2021-11-03 13:12:28,230 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:28,236 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 14 of cohort 248.
2021-11-03 13:12:28,236 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:28,240 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 14 of cohort 248.
2021-11-03 13:12:28,240 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:28,240 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:28,240 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:28,240 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.018968750000000013, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:28,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7000 and to countId: 14.
2021-11-03 13:12:28,246 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 14
2021-11-03 13:12:28,736 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:28,742 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 15 of cohort 248.
2021-11-03 13:12:28,742 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:28,745 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 15 of cohort 248.
2021-11-03 13:12:28,746 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:28,746 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:28,746 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:28,747 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.020687500000000015, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:28,759 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7500 and to countId: 15.
2021-11-03 13:12:28,761 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 15
2021-11-03 13:12:29,237 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:29,240 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 16 of cohort 248.
2021-11-03 13:12:29,240 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:29,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 16 of cohort 248.
2021-11-03 13:12:29,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:29,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:29,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:29,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.022406250000000016, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:29,244 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8000 and to countId: 16.
2021-11-03 13:12:29,247 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 16
2021-11-03 13:12:29,742 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:29,744 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 17 of cohort 248.
2021-11-03 13:12:29,745 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:29,747 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 17 of cohort 248.
2021-11-03 13:12:29,747 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:29,747 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:29,747 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:29,747 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.024125000000000018, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:29,749 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8500 and to countId: 17.
2021-11-03 13:12:29,751 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 17
2021-11-03 13:12:30,246 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:30,249 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 18 of cohort 248.
2021-11-03 13:12:30,250 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:30,252 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 18 of cohort 248.
2021-11-03 13:12:30,253 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:30,253 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:30,253 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:30,253 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.02584375000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:30,255 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9000 and to countId: 18.
2021-11-03 13:12:30,257 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 18
2021-11-03 13:12:30,749 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:30,756 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 19 of cohort 248.
2021-11-03 13:12:30,756 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:30,759 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 19 of cohort 248.
2021-11-03 13:12:30,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:30,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:30,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:30,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.02756250000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:30,762 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9500 and to countId: 19.
2021-11-03 13:12:30,765 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 19
2021-11-03 13:12:31,251 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:31,256 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 20 of cohort 248.
2021-11-03 13:12:31,256 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:31,261 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 20 of cohort 248.
2021-11-03 13:12:31,262 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:31,262 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:31,262 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:31,262 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.029281250000000023, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:31,264 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10000 and to countId: 20.
2021-11-03 13:12:31,267 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 20
2021-11-03 13:12:31,752 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:31,757 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 21 of cohort 248.
2021-11-03 13:12:31,757 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:31,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 21 of cohort 248.
2021-11-03 13:12:31,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:31,761 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:31,761 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:31,761 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.031000000000000024, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:31,763 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10500 and to countId: 21.
2021-11-03 13:12:31,766 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 21
2021-11-03 13:12:32,255 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:32,259 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 22 of cohort 248.
2021-11-03 13:12:32,260 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:32,263 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 22 of cohort 248.
2021-11-03 13:12:32,263 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:32,263 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:32,264 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
