2021-11-02 16:12:41,387 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 16:13:15,788 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 14.512500000000014, profitFirmB: 35.7, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:15,788 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.01372291666666667, balanceFirmB: 0.027533333333333337, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:15,791 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6500 and to countId: 13.
2021-11-02 16:13:15,794 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 13
2021-11-02 16:13:16,283 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client agent 1: Set aFirmA = 67.0
2021-11-02 16:13:16,288 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 14 of cohort 230.
2021-11-02 16:13:16,288 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client client 1: Set aFirmB = 38.0
2021-11-02 16:13:16,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 14 of cohort 230.
2021-11-02 16:13:16,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 67.0, aFirmB: 38.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 38.0.
2021-11-02 16:13:16,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 62.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:16,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 49.08333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:16,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.01372291666666667, balanceFirmB: 0.03571388888888889, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:16,296 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7000 and to countId: 14.
2021-11-02 16:13:16,299 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 14
2021-11-02 16:13:16,785 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client agent 1: Set aFirmA = 91.0
2021-11-02 16:13:16,789 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 15 of cohort 230.
2021-11-02 16:13:16,789 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client client 1: Set aFirmB = 38.0
2021-11-02 16:13:16,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 15 of cohort 230.
2021-11-02 16:13:16,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 91.0, aFirmB: 38.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 38.0.
2021-11-02 16:13:16,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 62.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:16,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 49.08333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:16,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.01372291666666667, balanceFirmB: 0.043894444444444444, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:16,794 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7500 and to countId: 15.
2021-11-02 16:13:16,797 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 15
2021-11-02 16:13:17,286 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client agent 1: Set aFirmA = 82.0
2021-11-02 16:13:17,290 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 16 of cohort 230.
2021-11-02 16:13:17,290 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client client 1: Set aFirmB = 38.0
2021-11-02 16:13:17,294 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 16 of cohort 230.
2021-11-02 16:13:17,295 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 82.0, aFirmB: 38.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 38.0.
2021-11-02 16:13:17,295 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 62.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:17,295 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 49.08333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:17,295 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.01372291666666667, balanceFirmB: 0.052074999999999996, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:17,298 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8000 and to countId: 16.
2021-11-02 16:13:17,301 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 16
2021-11-02 16:13:17,789 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client agent 1: Set aFirmA = 39.0
2021-11-02 16:13:17,795 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 17 of cohort 230.
2021-11-02 16:13:17,795 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client client 1: Set aFirmB = 38.0
2021-11-02 16:13:17,798 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 17 of cohort 230.
2021-11-02 16:13:17,799 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 39.0, aFirmB: 38.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 38.5.
2021-11-02 16:13:17,799 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 35.40000000000002, oFirmB: 38.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:17,799 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.762500000000017, profitFirmB: 30.40000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:17,799 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.018516666666666674, balanceFirmB: 0.05714166666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:17,801 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8500 and to countId: 17.
2021-11-02 16:13:17,804 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 17
2021-11-02 16:13:18,295 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client agent 1: Set aFirmA = 3.0
2021-11-02 16:13:18,307 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 18 of cohort 230.
2021-11-02 16:13:18,307 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client client 1: Set aFirmB = 38.0
2021-11-02 16:13:18,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 18 of cohort 230.
2021-11-02 16:13:18,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 3.0, aFirmB: 38.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 3.0.
2021-11-02 16:13:18,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 97.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:18,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.0625, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:18,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.01952708333333334, balanceFirmB: 0.05714166666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:18,312 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9000 and to countId: 18.
2021-11-02 16:13:18,314 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 18
2021-11-02 16:13:18,795 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client client 1: Set aFirmB = 38.0
2021-11-02 16:13:18,802 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 19 of cohort 230.
2021-11-02 16:13:18,802 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client agent 1: Set aFirmA = 39.0
2021-11-02 16:13:18,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 19 of cohort 230.
2021-11-02 16:13:18,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 39.0, aFirmB: 38.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 38.5.
2021-11-02 16:13:18,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 35.40000000000002, oFirmB: 38.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:18,807 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.762500000000017, profitFirmB: 30.40000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:18,807 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.024320833333333344, balanceFirmB: 0.06220833333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:18,809 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9500 and to countId: 19.
2021-11-02 16:13:18,812 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 19
2021-11-02 16:13:19,296 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client agent 1: Set aFirmA = 0.0
2021-11-02 16:13:19,298 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 20 of cohort 230.
2021-11-02 16:13:19,298 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client client 1: Set aFirmB = 38.0
2021-11-02 16:13:19,300 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 20 of cohort 230.
2021-11-02 16:13:19,301 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 38.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-02 16:13:19,301 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 100.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:19,301 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:19,301 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.024320833333333344, balanceFirmB: 0.06220833333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:19,302 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10000 and to countId: 20.
2021-11-02 16:13:19,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 20
2021-11-02 16:13:19,802 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client client 1: Set aFirmB = 38.0
2021-11-02 16:13:19,807 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 21 of cohort 230.
2021-11-02 16:13:19,807 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client agent 1: Set aFirmA = 82.0
2021-11-02 16:13:19,811 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 21 of cohort 230.
2021-11-02 16:13:19,811 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 82.0, aFirmB: 38.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 38.0.
2021-11-02 16:13:19,811 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 62.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:19,811 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 49.08333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:19,811 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.024320833333333344, balanceFirmB: 0.07038888888888889, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:19,814 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10500 and to countId: 21.
2021-11-02 16:13:19,817 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 21
2021-11-02 16:13:20,305 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client agent 1: Set aFirmA = 2.0
2021-11-02 16:13:20,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 22 of cohort 230.
2021-11-02 16:13:20,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client client 1: Set aFirmB = 38.0
2021-11-02 16:13:20,314 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 22 of cohort 230.
2021-11-02 16:13:20,314 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 38.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 2.0.
2021-11-02 16:13:20,314 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 98.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:20,314 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 4.083333333333333, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:20,314 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0250013888888889, balanceFirmB: 0.07038888888888889, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:20,316 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11000 and to countId: 22.
