2021-11-26 17:59:17,638 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 17:59:52,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:59:52,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:59:52,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07576875000000004, balanceFirmB: 0.04550208333333337, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:59:52,086 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6500 and to countId: 13.
2021-11-26 17:59:52,090 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 13
2021-11-26 17:59:52,578 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client agent2: Set aFirmA = 41.0
2021-11-26 17:59:52,580 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 14 of cohort 748.
2021-11-26 17:59:52,584 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client agent1: Set aFirmB = 43.0
2021-11-26 17:59:52,587 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 14 of cohort 748.
2021-11-26 17:59:52,587 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 17:59:52,588 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:59:52,588 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:59:52,588 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08115000000000004, balanceFirmB: 0.05025000000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:59:52,589 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7000 and to countId: 14.
2021-11-26 17:59:52,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 14
2021-11-26 17:59:53,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client agent2: Set aFirmA = 41.0
2021-11-26 17:59:53,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 15 of cohort 748.
2021-11-26 17:59:53,089 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client agent1: Set aFirmB = 43.0
2021-11-26 17:59:53,092 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 15 of cohort 748.
2021-11-26 17:59:53,093 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 17:59:53,093 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:59:53,093 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:59:53,093 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08653125000000005, balanceFirmB: 0.05499791666666671, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:59:53,096 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7500 and to countId: 15.
2021-11-26 17:59:53,098 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 15
2021-11-26 17:59:53,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client agent2: Set aFirmA = 41.0
2021-11-26 17:59:53,586 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 16 of cohort 748.
2021-11-26 17:59:53,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client agent1: Set aFirmB = 43.0
2021-11-26 17:59:53,594 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 16 of cohort 748.
2021-11-26 17:59:53,594 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 17:59:53,595 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:59:53,595 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:59:53,595 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09191250000000005, balanceFirmB: 0.05974583333333338, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:59:53,598 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8000 and to countId: 16.
2021-11-26 17:59:53,600 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 16
2021-11-26 17:59:54,089 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client agent2: Set aFirmA = 41.0
2021-11-26 17:59:54,091 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 17 of cohort 748.
2021-11-26 17:59:54,095 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client agent1: Set aFirmB = 43.0
2021-11-26 17:59:54,098 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 17 of cohort 748.
2021-11-26 17:59:54,098 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 17:59:54,099 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:59:54,099 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:59:54,099 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09729375000000005, balanceFirmB: 0.06449375000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:59:54,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8500 and to countId: 17.
2021-11-26 17:59:54,103 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 17
2021-11-26 17:59:54,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client agent2: Set aFirmA = 41.0
2021-11-26 17:59:54,594 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 18 of cohort 748.
2021-11-26 17:59:54,599 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client agent1: Set aFirmB = 43.0
2021-11-26 17:59:54,602 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 18 of cohort 748.
2021-11-26 17:59:54,602 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 17:59:54,602 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:59:54,602 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:59:54,602 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.10267500000000006, balanceFirmB: 0.06924166666666672, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:59:54,604 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9000 and to countId: 18.
2021-11-26 17:59:54,606 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 18
2021-11-26 17:59:55,093 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client agent2: Set aFirmA = 41.0
2021-11-26 17:59:55,096 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 19 of cohort 748.
2021-11-26 17:59:55,103 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client agent1: Set aFirmB = 43.0
2021-11-26 17:59:55,106 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 19 of cohort 748.
2021-11-26 17:59:55,107 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 17:59:55,107 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:59:55,107 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:59:55,107 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.10805625000000006, balanceFirmB: 0.07398958333333339, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:59:55,109 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9500 and to countId: 19.
2021-11-26 17:59:55,111 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 19
2021-11-26 17:59:55,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client agent2: Set aFirmA = 41.0
2021-11-26 17:59:55,600 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 20 of cohort 748.
2021-11-26 17:59:55,608 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client agent1: Set aFirmB = 43.0
2021-11-26 17:59:55,610 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 20 of cohort 748.
2021-11-26 17:59:55,611 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 17:59:55,611 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:59:55,611 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:59:55,611 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.11343750000000007, balanceFirmB: 0.07873750000000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:59:55,613 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10000 and to countId: 20.
2021-11-26 17:59:55,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 20
2021-11-26 17:59:56,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client agent2: Set aFirmA = 41.0
2021-11-26 17:59:56,104 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 21 of cohort 748.
2021-11-26 17:59:56,109 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client agent1: Set aFirmB = 43.0
2021-11-26 17:59:56,112 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 21 of cohort 748.
2021-11-26 17:59:56,112 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 17:59:56,112 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:59:56,112 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:59:56,112 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.11881875000000007, balanceFirmB: 0.08348541666666673, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:59:56,116 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10500 and to countId: 21.
2021-11-26 17:59:56,118 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 21
2021-11-26 17:59:56,601 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client agent2: Set aFirmA = 41.0
2021-11-26 17:59:56,604 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 22 of cohort 748.
2021-11-26 17:59:56,613 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client agent1: Set aFirmB = 43.0
2021-11-26 17:59:56,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 22 of cohort 748.
2021-11-26 17:59:56,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
