2021-11-27 14:58:31,085 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-27 14:59:58,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 14:59:58,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 14:59:58,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08166666666666668, balanceFirmB: 0.036750000000000026, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 14:59:58,950 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6500 and to countId: 13.
2021-11-27 14:59:58,952 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 13
2021-11-27 14:59:59,431 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client client1: Set aFirmB = 42.0
2021-11-27 14:59:59,436 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 14 of cohort 774.
2021-11-27 14:59:59,450 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client agent1: Set aFirmA = 28.0
2021-11-27 14:59:59,453 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 14 of cohort 774.
2021-11-27 14:59:59,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 14:59:59,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 14:59:59,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 14:59:59,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08750000000000001, balanceFirmB: 0.03937500000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 14:59:59,456 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7000 and to countId: 14.
2021-11-27 14:59:59,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 14
2021-11-27 14:59:59,933 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client client1: Set aFirmB = 42.0
2021-11-27 14:59:59,938 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 15 of cohort 774.
2021-11-27 14:59:59,955 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client agent1: Set aFirmA = 28.0
2021-11-27 14:59:59,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 15 of cohort 774.
2021-11-27 14:59:59,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 14:59:59,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 14:59:59,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 14:59:59,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09333333333333334, balanceFirmB: 0.04200000000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 14:59:59,962 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7500 and to countId: 15.
2021-11-27 14:59:59,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 15
2021-11-27 15:00:00,434 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:00,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 16 of cohort 774.
2021-11-27 15:00:00,460 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:00,466 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 16 of cohort 774.
2021-11-27 15:00:00,466 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:00,466 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:00,467 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:00,467 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09916666666666667, balanceFirmB: 0.04462500000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:00,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8000 and to countId: 16.
2021-11-27 15:00:00,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 16
2021-11-27 15:00:00,933 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:00,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 17 of cohort 774.
2021-11-27 15:00:00,963 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:00,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 17 of cohort 774.
2021-11-27 15:00:00,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:00,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:00,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:00,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.105, balanceFirmB: 0.047250000000000035, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:00,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8500 and to countId: 17.
2021-11-27 15:00:00,970 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 17
2021-11-27 15:00:01,433 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:01,436 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 18 of cohort 774.
2021-11-27 15:00:01,465 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:01,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 18 of cohort 774.
2021-11-27 15:00:01,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:01,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:01,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:01,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.11083333333333333, balanceFirmB: 0.04987500000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:01,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9000 and to countId: 18.
2021-11-27 15:00:01,475 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 18
2021-11-27 15:00:01,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:01,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 19 of cohort 774.
2021-11-27 15:00:01,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:01,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 19 of cohort 774.
2021-11-27 15:00:01,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:01,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:01,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:01,970 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.11666666666666665, balanceFirmB: 0.05250000000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:01,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9500 and to countId: 19.
2021-11-27 15:00:01,974 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 19
2021-11-27 15:00:02,441 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:02,446 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 20 of cohort 774.
2021-11-27 15:00:02,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:02,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 20 of cohort 774.
2021-11-27 15:00:02,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:02,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:02,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:02,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.12249999999999998, balanceFirmB: 0.05512500000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:02,476 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10000 and to countId: 20.
2021-11-27 15:00:02,478 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 20
2021-11-27 15:00:02,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:02,945 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 21 of cohort 774.
2021-11-27 15:00:02,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:02,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 21 of cohort 774.
2021-11-27 15:00:02,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:02,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:02,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:02,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.12833333333333333, balanceFirmB: 0.057750000000000044, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:02,981 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10500 and to countId: 21.
2021-11-27 15:00:02,985 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 21
2021-11-27 15:00:03,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:03,449 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 22 of cohort 774.
2021-11-27 15:00:03,477 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:03,481 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 22 of cohort 774.
