2021-11-09 13:48:00,548 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-09 13:48:40,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 72.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:48:40,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.7875, profitFirmB: 6.187500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:48:40,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08117083333333333, balanceFirmB: 0.014437500000000039, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:48:40,321 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6500 and to countId: 13.
2021-11-09 13:48:40,324 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 13
2021-11-09 13:48:40,809 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client client 1: Set aFirmA = 23.0
2021-11-09 13:48:40,815 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 14 of cohort 404.
2021-11-09 13:48:40,817 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client agent 1: Set aFirmB = 45.0
2021-11-09 13:48:40,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 14 of cohort 404.
2021-11-09 13:48:40,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-09 13:48:40,822 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 72.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:48:40,822 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.7875, profitFirmB: 6.187500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:48:40,822 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08696875, balanceFirmB: 0.015468750000000041, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:48:40,824 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7000 and to countId: 14.
2021-11-09 13:48:40,828 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 14
2021-11-09 13:48:41,313 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client client 1: Set aFirmA = 23.0
2021-11-09 13:48:41,319 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 15 of cohort 404.
2021-11-09 13:48:41,319 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client agent 1: Set aFirmB = 45.0
2021-11-09 13:48:41,323 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 15 of cohort 404.
2021-11-09 13:48:41,323 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-09 13:48:41,323 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 72.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:48:41,323 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.7875, profitFirmB: 6.187500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:48:41,324 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09276666666666666, balanceFirmB: 0.016500000000000046, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:48:41,326 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7500 and to countId: 15.
2021-11-09 13:48:41,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 15
2021-11-09 13:48:41,813 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client client 1: Set aFirmA = 23.0
2021-11-09 13:48:41,826 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 16 of cohort 404.
2021-11-09 13:48:41,826 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client agent 1: Set aFirmB = 45.0
2021-11-09 13:48:41,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 16 of cohort 404.
2021-11-09 13:48:41,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-09 13:48:41,830 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 72.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:48:41,830 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.7875, profitFirmB: 6.187500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:48:41,830 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09856458333333333, balanceFirmB: 0.01753125000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:48:41,832 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8000 and to countId: 16.
2021-11-09 13:48:41,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 16
2021-11-09 13:48:42,316 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client client 1: Set aFirmA = 23.0
2021-11-09 13:48:42,321 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 17 of cohort 404.
2021-11-09 13:48:42,321 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client agent 1: Set aFirmB = 45.0
2021-11-09 13:48:42,325 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 17 of cohort 404.
2021-11-09 13:48:42,325 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-09 13:48:42,325 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 72.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:48:42,326 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.7875, profitFirmB: 6.187500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:48:42,326 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1043625, balanceFirmB: 0.018562500000000055, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:48:42,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8500 and to countId: 17.
2021-11-09 13:48:42,331 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 17
2021-11-09 13:48:42,820 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client client 1: Set aFirmA = 10.0
2021-11-09 13:48:42,825 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 18 of cohort 404.
2021-11-09 13:48:42,825 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client agent 1: Set aFirmB = 45.0
2021-11-09 13:48:42,828 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 18 of cohort 404.
2021-11-09 13:48:42,828 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 10.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 10.0.
2021-11-09 13:48:42,828 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:48:42,828 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.75, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:48:42,828 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1074875, balanceFirmB: 0.018562500000000055, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:48:42,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9000 and to countId: 18.
2021-11-09 13:48:42,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 18
2021-11-09 13:48:43,325 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client client 1: Set aFirmA = 10.0
2021-11-09 13:48:43,331 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 19 of cohort 404.
2021-11-09 13:48:43,332 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client agent 1: Set aFirmB = 18.0
2021-11-09 13:48:43,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 19 of cohort 404.
2021-11-09 13:48:43,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 10.0, aFirmB: 18.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 14.0.
2021-11-09 13:48:43,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 63.60000000000001, oFirmB: 39.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:48:43,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.250000000000002, profitFirmB: 14.850000000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:48:43,336 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.10969583333333334, balanceFirmB: 0.021037500000000056, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:48:43,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9500 and to countId: 19.
2021-11-09 13:48:43,341 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 19
2021-11-09 13:48:43,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client agent 1: Set aFirmB = 18.0
2021-11-09 13:48:43,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 20 of cohort 404.
2021-11-09 13:48:43,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client client 1: Set aFirmA = 10.0
2021-11-09 13:48:43,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 20 of cohort 404.
2021-11-09 13:48:43,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 10.0, aFirmB: 18.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 14.0.
2021-11-09 13:48:43,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 63.60000000000001, oFirmB: 39.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:48:43,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.250000000000002, profitFirmB: 14.850000000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:48:43,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.11190416666666668, balanceFirmB: 0.023512500000000058, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:48:43,841 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10000 and to countId: 20.
2021-11-09 13:48:43,844 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 20
2021-11-09 13:48:44,332 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client agent 1: Set aFirmB = 18.0
2021-11-09 13:48:44,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 21 of cohort 404.
2021-11-09 13:48:44,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client client 1: Set aFirmA = 10.0
2021-11-09 13:48:44,337 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 21 of cohort 404.
2021-11-09 13:48:44,337 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 10.0, aFirmB: 18.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 14.0.
2021-11-09 13:48:44,337 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 63.60000000000001, oFirmB: 39.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:48:44,337 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.250000000000002, profitFirmB: 14.850000000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:48:44,337 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.11411250000000002, balanceFirmB: 0.02598750000000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:48:44,339 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10500 and to countId: 21.
2021-11-09 13:48:44,341 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 21
2021-11-09 13:48:44,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client agent 1: Set aFirmB = 18.0
2021-11-09 13:48:44,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 22 of cohort 404.
2021-11-09 13:48:44,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client client 1: Set aFirmA = 10.0
2021-11-09 13:48:44,843 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 22 of cohort 404.
2021-11-09 13:48:44,843 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 10.0, aFirmB: 18.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 14.0.
