2021-11-26 17:07:07,572 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 17:08:51,488 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.400000000000002, profitFirmB: 26.586000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:08:51,488 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05226666666666666, balanceFirmB: 0.062033999999999985, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:08:51,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6500 and to countId: 13.
2021-11-26 17:08:51,492 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 13
2021-11-26 17:08:51,975 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client client1: Set aFirmA = 50.0
2021-11-26 17:08:51,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 14 of cohort 742.
2021-11-26 17:08:51,989 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client agent1: Set aFirmB = 63.0
2021-11-26 17:08:51,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 14 of cohort 742.
2021-11-26 17:08:51,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 63.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-26 17:08:51,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 42.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:08:51,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.400000000000002, profitFirmB: 26.586000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:08:51,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.055999999999999994, balanceFirmB: 0.06646499999999998, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:08:51,995 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7000 and to countId: 14.
2021-11-26 17:08:52,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 14
2021-11-26 17:08:52,480 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client client1: Set aFirmA = 50.0
2021-11-26 17:08:52,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 15 of cohort 742.
2021-11-26 17:08:52,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client agent1: Set aFirmB = 63.0
2021-11-26 17:08:52,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 15 of cohort 742.
2021-11-26 17:08:52,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 63.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-26 17:08:52,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 42.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:08:52,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.400000000000002, profitFirmB: 26.586000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:08:52,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.059733333333333326, balanceFirmB: 0.07089599999999999, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:08:52,502 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7500 and to countId: 15.
2021-11-26 17:08:52,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 15
2021-11-26 17:08:52,984 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client client1: Set aFirmA = 50.0
2021-11-26 17:08:52,987 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 16 of cohort 742.
2021-11-26 17:08:52,997 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client agent1: Set aFirmB = 63.0
2021-11-26 17:08:52,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 16 of cohort 742.
2021-11-26 17:08:53,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 63.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-26 17:08:53,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 42.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:08:53,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.400000000000002, profitFirmB: 26.586000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:08:53,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06346666666666666, balanceFirmB: 0.07532699999999999, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:08:53,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8000 and to countId: 16.
2021-11-26 17:08:53,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 16
2021-11-26 17:08:53,485 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client client1: Set aFirmA = 50.0
2021-11-26 17:08:53,489 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 17 of cohort 742.
2021-11-26 17:08:53,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client agent1: Set aFirmB = 63.0
2021-11-26 17:08:53,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 17 of cohort 742.
2021-11-26 17:08:53,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 63.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-26 17:08:53,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 42.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:08:53,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.400000000000002, profitFirmB: 26.586000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:08:53,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0672, balanceFirmB: 0.079758, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:08:53,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8500 and to countId: 17.
2021-11-26 17:08:53,508 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 17
2021-11-26 17:08:53,986 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client client1: Set aFirmA = 51.0
2021-11-26 17:08:53,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 18 of cohort 742.
2021-11-26 17:08:54,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client agent1: Set aFirmB = 63.0
2021-11-26 17:08:54,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 18 of cohort 742.
2021-11-26 17:08:54,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 51.0, aFirmB: 63.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 57.0.
2021-11-26 17:08:54,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.2, oFirmB: 41.800000000000004, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:08:54,010 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.541999999999998, profitFirmB: 26.334, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:08:54,010 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07095699999999999, balanceFirmB: 0.084147, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:08:54,011 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9000 and to countId: 18.
2021-11-26 17:08:54,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 18
2021-11-26 17:08:54,492 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client client1: Set aFirmA = 51.0
2021-11-26 17:08:54,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 19 of cohort 742.
2021-11-26 17:08:54,509 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client agent1: Set aFirmB = 67.0
2021-11-26 17:08:54,513 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 19 of cohort 742.
2021-11-26 17:08:54,514 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 51.0, aFirmB: 67.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 59.0.
2021-11-26 17:08:54,514 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 42.60000000000001, oFirmB: 39.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:08:54,514 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.726000000000003, profitFirmB: 26.398, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:08:54,514 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07457799999999999, balanceFirmB: 0.08854666666666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:08:54,517 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9500 and to countId: 19.
2021-11-26 17:08:54,519 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 19
2021-11-26 17:08:54,994 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client client1: Set aFirmA = 51.0
2021-11-26 17:08:54,996 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 20 of cohort 742.
2021-11-26 17:08:55,013 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client agent1: Set aFirmB = 67.0
2021-11-26 17:08:55,016 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 20 of cohort 742.
2021-11-26 17:08:55,016 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 51.0, aFirmB: 67.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 59.0.
2021-11-26 17:08:55,016 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 42.60000000000001, oFirmB: 39.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:08:55,016 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.726000000000003, profitFirmB: 26.398, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:08:55,017 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07819899999999999, balanceFirmB: 0.09294633333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:08:55,018 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10000 and to countId: 20.
2021-11-26 17:08:55,020 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 20
2021-11-26 17:08:55,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client client1: Set aFirmA = 51.0
2021-11-26 17:08:55,502 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 21 of cohort 742.
2021-11-26 17:08:55,518 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client agent1: Set aFirmB = 67.0
2021-11-26 17:08:55,520 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 21 of cohort 742.
2021-11-26 17:08:55,520 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 51.0, aFirmB: 67.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 59.0.
2021-11-26 17:08:55,520 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 42.60000000000001, oFirmB: 39.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:08:55,520 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.726000000000003, profitFirmB: 26.398, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:08:55,520 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08181999999999999, balanceFirmB: 0.09734599999999999, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:08:55,522 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10500 and to countId: 21.
2021-11-26 17:08:55,524 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 21
2021-11-26 17:08:56,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client client1: Set aFirmA = 51.0
2021-11-26 17:08:56,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 22 of cohort 742.
2021-11-26 17:08:56,019 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client agent1: Set aFirmB = 67.0
2021-11-26 17:08:56,023 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 22 of cohort 742.
2021-11-26 17:08:56,023 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 51.0, aFirmB: 67.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 59.0.
2021-11-26 17:08:56,023 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 42.60000000000001, oFirmB: 39.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
