2021-11-02 11:30:03,941 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 11:31:07,691 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 62 from client client 1: Set aFirmA = 16.0
2021-11-02 11:31:07,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 62 of cohort 206.
2021-11-02 11:31:07,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 16.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 11:31:07,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 31.20000000000001, oFirmB: 79.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:07,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.400000000000002, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:07,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.02843125000000002, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:07,695 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 31000 and to countId: 62.
2021-11-02 11:31:07,698 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 62
2021-11-02 11:31:08,188 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 63 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:08,191 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 63 of cohort 206.
2021-11-02 11:31:08,192 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 63 from client client 1: Set aFirmA = 16.0
2021-11-02 11:31:08,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 63 of cohort 206.
2021-11-02 11:31:08,195 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 16.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 11:31:08,195 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 31.20000000000001, oFirmB: 79.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:08,195 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.400000000000002, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:08,195 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.030164583333333352, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:08,196 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 31500 and to countId: 63.
2021-11-02 11:31:08,199 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 63
2021-11-02 11:31:08,690 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 64 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:08,694 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 64 of cohort 206.
2021-11-02 11:31:08,694 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 64 from client client 1: Set aFirmA = 13.0
2021-11-02 11:31:08,697 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 64 of cohort 206.
2021-11-02 11:31:08,697 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 13.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 6.5.
2021-11-02 11:31:08,697 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 36.60000000000001, oFirmB: 75.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:08,697 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.912500000000001, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:08,697 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03181666666666669, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:08,699 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 32000 and to countId: 64.
2021-11-02 11:31:08,702 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 64
2021-11-02 11:31:09,191 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 65 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:09,195 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 65 of cohort 206.
2021-11-02 11:31:09,195 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 65 from client client 1: Set aFirmA = 13.0
2021-11-02 11:31:09,197 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 65 of cohort 206.
2021-11-02 11:31:09,198 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 13.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 6.5.
2021-11-02 11:31:09,198 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 36.60000000000001, oFirmB: 75.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:09,198 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.912500000000001, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:09,198 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03346875000000002, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:09,199 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 32500 and to countId: 65.
2021-11-02 11:31:09,202 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 65
2021-11-02 11:31:09,696 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 66 from client client 1: Set aFirmA = 13.0
2021-11-02 11:31:09,700 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 66 of cohort 206.
2021-11-02 11:31:09,700 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 66 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:09,702 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 66 of cohort 206.
2021-11-02 11:31:09,703 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 13.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 6.5.
2021-11-02 11:31:09,703 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 36.60000000000001, oFirmB: 75.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:09,703 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.912500000000001, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:09,703 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03512083333333335, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:09,704 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 33000 and to countId: 66.
2021-11-02 11:31:09,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 66
2021-11-02 11:31:10,196 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 67 from client client 1: Set aFirmA = 15.0
2021-11-02 11:31:10,200 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 67 of cohort 206.
2021-11-02 11:31:10,200 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 67 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:10,202 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 67 of cohort 206.
2021-11-02 11:31:10,203 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-02 11:31:10,203 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 33.000000000000014, oFirmB: 78.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:10,203 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.312500000000004, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:10,203 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03683958333333335, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:10,204 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 33500 and to countId: 67.
2021-11-02 11:31:10,207 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 67
2021-11-02 11:31:10,697 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 68 from client client 1: Set aFirmA = 15.0
2021-11-02 11:31:10,701 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 68 of cohort 206.
2021-11-02 11:31:10,701 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 68 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:10,703 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 68 of cohort 206.
2021-11-02 11:31:10,703 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-02 11:31:10,704 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 33.000000000000014, oFirmB: 78.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:10,704 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.312500000000004, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:10,704 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03855833333333335, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:10,705 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 34000 and to countId: 68.
2021-11-02 11:31:10,708 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 68
2021-11-02 11:31:11,201 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 69 from client client 1: Set aFirmA = 15.0
2021-11-02 11:31:11,204 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 69 of cohort 206.
2021-11-02 11:31:11,204 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 69 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:11,207 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 69 of cohort 206.
2021-11-02 11:31:11,207 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-02 11:31:11,207 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 33.000000000000014, oFirmB: 78.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:11,207 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.312500000000004, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:11,207 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.040277083333333345, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:11,208 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 34500 and to countId: 69.
2021-11-02 11:31:11,210 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 69
2021-11-02 11:31:11,703 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 70 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:11,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 70 of cohort 206.
2021-11-02 11:31:11,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 70 from client client 1: Set aFirmA = 20.0
2021-11-02 11:31:11,709 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 70 of cohort 206.
2021-11-02 11:31:11,710 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 20.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 10.0.
2021-11-02 11:31:11,710 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 24.000000000000007, oFirmB: 84.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:11,710 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.000000000000002, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:11,710 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.041943750000000016, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:11,711 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 35000 and to countId: 70.
2021-11-02 11:31:11,714 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 70
2021-11-02 11:31:12,204 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 71 from client client 1: Set aFirmA = 20.0
2021-11-02 11:31:12,208 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 71 of cohort 206.
2021-11-02 11:31:12,209 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 71 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:12,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 71 of cohort 206.
2021-11-02 11:31:12,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 20.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 10.0.
2021-11-02 11:31:12,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 24.000000000000007, oFirmB: 84.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:12,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.000000000000002, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:12,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04361041666666668, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:12,213 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 35500 and to countId: 71.
2021-11-02 11:31:12,215 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 71
2021-11-02 11:31:12,706 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 72 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:12,710 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 72 of cohort 206.
2021-11-02 11:31:12,710 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 72 from client client 1: Set aFirmA = 20.0
2021-11-02 11:31:12,712 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 72 of cohort 206.
2021-11-02 11:31:12,712 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 20.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 10.0.
2021-11-02 11:31:12,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 24.000000000000007, oFirmB: 84.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:12,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.000000000000002, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:12,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04527708333333334, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:12,715 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 36000 and to countId: 72.
2021-11-02 11:31:12,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 72
2021-11-02 11:31:13,209 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 73 from client client 1: Set aFirmA = 20.0
2021-11-02 11:31:13,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 73 of cohort 206.
2021-11-02 11:31:13,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 73 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:13,213 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 73 of cohort 206.
2021-11-02 11:31:13,213 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 20.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 10.0.
2021-11-02 11:31:13,213 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 24.000000000000007, oFirmB: 84.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:13,213 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.000000000000002, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:13,213 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.046943750000000006, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:13,214 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 36500 and to countId: 73.
2021-11-02 11:31:13,216 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 73
2021-11-02 11:31:13,710 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 74 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:13,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 74 of cohort 206.
2021-11-02 11:31:13,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 74 from client client 1: Set aFirmA = 22.0
2021-11-02 11:31:13,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 74 of cohort 206.
2021-11-02 11:31:13,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 11.0.
2021-11-02 11:31:13,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 20.400000000000013, oFirmB: 86.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:13,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.350000000000005, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:13,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04850208333333334, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:13,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 37000 and to countId: 74.
2021-11-02 11:31:13,720 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 74
2021-11-02 11:31:14,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 75 from client client 1: Set aFirmA = 22.0
2021-11-02 11:31:14,214 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 75 of cohort 206.
2021-11-02 11:31:14,214 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 75 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:14,216 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 75 of cohort 206.
2021-11-02 11:31:14,216 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 11.0.
2021-11-02 11:31:14,216 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 20.400000000000013, oFirmB: 86.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:14,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.350000000000005, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:14,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05006041666666668, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:14,218 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 37500 and to countId: 75.
2021-11-02 11:31:14,220 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 75
2021-11-02 11:31:14,714 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 76 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:14,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 76 of cohort 206.
2021-11-02 11:31:14,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 76 from client client 1: Set aFirmA = 22.0
2021-11-02 11:31:14,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 76 of cohort 206.
2021-11-02 11:31:14,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 11.0.
2021-11-02 11:31:14,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 20.400000000000013, oFirmB: 86.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:14,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.350000000000005, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:14,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05161875000000001, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:14,721 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 38000 and to countId: 76.
2021-11-02 11:31:14,724 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 76
2021-11-02 11:31:15,215 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 77 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:15,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 77 of cohort 206.
2021-11-02 11:31:15,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 77 from client client 1: Set aFirmA = 22.0
2021-11-02 11:31:15,221 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 77 of cohort 206.
2021-11-02 11:31:15,221 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 11.0.
2021-11-02 11:31:15,222 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 20.400000000000013, oFirmB: 86.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:15,222 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.350000000000005, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:15,222 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05317708333333335, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:15,223 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 38500 and to countId: 77.
2021-11-02 11:31:15,226 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 77
2021-11-02 11:31:15,715 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 78 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:15,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 78 of cohort 206.
2021-11-02 11:31:15,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 78 from client client 1: Set aFirmA = 22.0
