2021-10-07 12:25:33,314 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-10-07 12:26:37,617 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 5
2021-10-07 12:26:37,617 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent 2: Set aFirmA = 2.0
2021-10-07 12:26:37,623 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 5 of cohort 180.
2021-10-07 12:26:37,624 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client client 1: Set aFirmB = 1.0
2021-10-07 12:26:37,628 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 5 of cohort 180.
2021-10-07 12:26:37,629 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:26:37,629 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:37,629 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:37,629 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0024000000000000007, balanceFirmB: 0.0012625000000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:37,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2500 and to countId: 5.
2021-10-07 12:26:37,636 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 5
2021-10-07 12:26:38,094 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client client 2: Set aFirmB = 1.0
2021-10-07 12:26:38,100 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 6 of cohort 178.
2021-10-07 12:26:38,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client agent 1: Set aFirmA = 2.0
2021-10-07 12:26:38,104 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 6 of cohort 178.
2021-10-07 12:26:38,105 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:26:38,105 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:38,105 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:38,105 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.002800000000000001, balanceFirmB: 0.0014729166666666669, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:38,107 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3000 and to countId: 6.
2021-10-07 12:26:38,111 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 6
2021-10-07 12:26:38,120 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client agent 2: Set aFirmA = 2.0
2021-10-07 12:26:38,124 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 6 of cohort 180.
2021-10-07 12:26:38,124 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client client 1: Set aFirmB = 1.0
2021-10-07 12:26:38,127 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 6 of cohort 180.
2021-10-07 12:26:38,128 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:26:38,128 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:38,128 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:38,128 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.002800000000000001, balanceFirmB: 0.0014729166666666669, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:38,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3000 and to countId: 6.
2021-10-07 12:26:38,132 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 6
2021-10-07 12:26:38,593 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client client 2: Set aFirmB = 1.0
2021-10-07 12:26:38,596 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 7 of cohort 178.
2021-10-07 12:26:38,602 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client agent 1: Set aFirmA = 2.0
2021-10-07 12:26:38,605 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 7 of cohort 178.
2021-10-07 12:26:38,605 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:26:38,605 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:38,606 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:38,606 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003200000000000001, balanceFirmB: 0.0016833333333333336, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:38,608 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3500 and to countId: 7.
2021-10-07 12:26:38,610 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 7
2021-10-07 12:26:38,623 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client agent 2: Set aFirmA = 2.0
2021-10-07 12:26:38,626 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 7 of cohort 180.
2021-10-07 12:26:38,629 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client client 1: Set aFirmB = 1.0
2021-10-07 12:26:38,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 7 of cohort 180.
2021-10-07 12:26:38,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:26:38,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:38,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:38,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003200000000000001, balanceFirmB: 0.0016833333333333336, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:38,634 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3500 and to countId: 7.
2021-10-07 12:26:38,636 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 7
2021-10-07 12:26:39,094 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client client 2: Set aFirmB = 1.0
2021-10-07 12:26:39,099 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 8 of cohort 178.
2021-10-07 12:26:39,109 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client agent 1: Set aFirmA = 2.0
2021-10-07 12:26:39,113 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 8 of cohort 178.
2021-10-07 12:26:39,113 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:26:39,113 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:39,113 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:39,113 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003600000000000001, balanceFirmB: 0.0018937500000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:39,116 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4000 and to countId: 8.
2021-10-07 12:26:39,121 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 8
2021-10-07 12:26:39,124 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client agent 2: Set aFirmA = 2.0
2021-10-07 12:26:39,132 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 8 of cohort 180.
2021-10-07 12:26:39,134 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client client 1: Set aFirmB = 1.0
2021-10-07 12:26:39,138 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 8 of cohort 180.
2021-10-07 12:26:39,138 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:26:39,138 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:39,138 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:39,138 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003600000000000001, balanceFirmB: 0.0018937500000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:39,141 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4000 and to countId: 8.
2021-10-07 12:26:39,143 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 8
2021-10-07 12:26:39,595 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client client 2: Set aFirmB = 1.0
2021-10-07 12:26:39,599 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 9 of cohort 178.
2021-10-07 12:26:39,611 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client agent 1: Set aFirmA = 2.0
2021-10-07 12:26:39,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 9 of cohort 178.
2021-10-07 12:26:39,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:26:39,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:39,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:39,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.004000000000000001, balanceFirmB: 0.002104166666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:39,618 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4500 and to countId: 9.
2021-10-07 12:26:39,621 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 9
2021-10-07 12:26:39,624 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client agent 2: Set aFirmA = 2.0
2021-10-07 12:26:39,629 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 9 of cohort 180.
2021-10-07 12:26:39,634 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client client 1: Set aFirmB = 1.0
2021-10-07 12:26:39,640 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 9 of cohort 180.
2021-10-07 12:26:39,641 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:26:39,641 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:39,642 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:39,642 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.004000000000000001, balanceFirmB: 0.002104166666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:39,646 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4500 and to countId: 9.
2021-10-07 12:26:39,652 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 9
