2021-11-05 12:52:04,532 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-05 12:53:11,990 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 17.037500000000012, profitFirmB: 38.93750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:53:11,990 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08737708333333345, balanceFirmB: 0.11914166666666673, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:53:11,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 30500 and to countId: 61.
2021-11-05 12:53:11,994 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 61
2021-11-05 12:53:12,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 62 from client client 1: Set aFirmB = 35.0
2021-11-05 12:53:12,448 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 62 of cohort 394.
2021-11-05 12:53:12,493 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 62 from client agent 1: Set aFirmA = 47.0
2021-11-05 12:53:12,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 62 of cohort 394.
2021-11-05 12:53:12,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 47.0, aFirmB: 35.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-05 12:53:12,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 17.400000000000013, oFirmB: 53.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:53:12,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 17.037500000000012, profitFirmB: 38.93750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:53:12,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09021666666666679, balanceFirmB: 0.12563125000000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:53:12,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 31000 and to countId: 62.
2021-11-05 12:53:12,502 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 62
2021-11-05 12:53:12,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 63 from client client 1: Set aFirmB = 35.0
2021-11-05 12:53:12,950 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 63 of cohort 394.
2021-11-05 12:53:12,997 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 63 from client agent 1: Set aFirmA = 47.0
2021-11-05 12:53:13,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 63 of cohort 394.
2021-11-05 12:53:13,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 47.0, aFirmB: 35.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-05 12:53:13,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 17.400000000000013, oFirmB: 53.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:53:13,001 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 17.037500000000012, profitFirmB: 38.93750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:53:13,001 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09305625000000013, balanceFirmB: 0.13212083333333338, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:53:13,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 31500 and to countId: 63.
2021-11-05 12:53:13,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 63
2021-11-05 12:53:13,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 64 from client agent 1: Set aFirmA = 47.0
2021-11-05 12:53:13,498 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 64 of cohort 394.
2021-11-05 12:53:13,997 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 65 from client agent 1: Set aFirmA = 47.0
2021-11-05 12:53:13,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 65 of cohort 394.
