2021-11-05 11:15:30,813 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-05 11:16:03,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:03,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.028229166666666666, balanceFirmB: 0.06026111111111111, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:03,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6500 and to countId: 13.
2021-11-05 11:16:03,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 13
2021-11-05 11:16:03,913 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client client 1: Set aFirmB = 32.0
2021-11-05 11:16:03,917 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 14 of cohort 362.
2021-11-05 11:16:03,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:16:03,943 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 14 of cohort 362.
2021-11-05 11:16:03,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:16:03,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:03,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:03,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.032864583333333336, balanceFirmB: 0.06386111111111112, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:03,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7000 and to countId: 14.
2021-11-05 11:16:03,953 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 14
2021-11-05 11:16:04,417 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client client 1: Set aFirmB = 34.0
2021-11-05 11:16:04,421 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 15 of cohort 362.
2021-11-05 11:16:04,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:16:04,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 15 of cohort 362.
2021-11-05 11:16:04,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-05 11:16:04,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 55.80000000000001, oFirmB: 28.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:04,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 29.062500000000004, profitFirmB: 20.400000000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:04,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03770833333333334, balanceFirmB: 0.06726111111111112, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:04,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7500 and to countId: 15.
2021-11-05 11:16:04,446 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 15
2021-11-05 11:16:04,920 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client client 1: Set aFirmB = 34.0
2021-11-05 11:16:04,927 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 16 of cohort 362.
2021-11-05 11:16:04,943 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client agent 1: Set aFirmA = 27.0
2021-11-05 11:16:04,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 16 of cohort 362.
2021-11-05 11:16:04,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 27.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 30.5.
2021-11-05 11:16:04,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 52.20000000000001, oFirmB: 31.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:04,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 29.362500000000004, profitFirmB: 22.10000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:04,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04260208333333334, balanceFirmB: 0.07094444444444445, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:04,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8000 and to countId: 16.
2021-11-05 11:16:04,951 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 16
2021-11-05 11:16:05,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client client 1: Set aFirmB = 34.0
2021-11-05 11:16:05,430 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 17 of cohort 362.
2021-11-05 11:16:05,447 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client agent 1: Set aFirmA = 27.0
2021-11-05 11:16:05,450 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 17 of cohort 362.
2021-11-05 11:16:05,451 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 27.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 30.5.
2021-11-05 11:16:05,451 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 52.20000000000001, oFirmB: 31.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:05,451 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 29.362500000000004, profitFirmB: 22.10000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:05,451 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04749583333333334, balanceFirmB: 0.07462777777777778, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:05,453 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8500 and to countId: 17.
2021-11-05 11:16:05,455 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 17
2021-11-05 11:16:05,928 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client client 1: Set aFirmB = 36.0
2021-11-05 11:16:05,933 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 18 of cohort 362.
2021-11-05 11:16:05,952 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client agent 1: Set aFirmA = 27.0
2021-11-05 11:16:05,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 18 of cohort 362.
2021-11-05 11:16:05,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 27.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.5.
2021-11-05 11:16:05,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 54.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:05,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 30.712500000000006, profitFirmB: 20.700000000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:05,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05261458333333334, balanceFirmB: 0.07807777777777777, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:05,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9000 and to countId: 18.
2021-11-05 11:16:05,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 18
2021-11-05 11:16:06,431 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client client 1: Set aFirmB = 36.0
2021-11-05 11:16:06,435 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 19 of cohort 362.
2021-11-05 11:16:06,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client agent 1: Set aFirmA = 67.0
2021-11-05 11:16:06,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 19 of cohort 362.
2021-11-05 11:16:06,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 67.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-05 11:16:06,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 64.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:06,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 48.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:06,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05261458333333334, balanceFirmB: 0.08607777777777778, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:06,460 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9500 and to countId: 19.
2021-11-05 11:16:06,462 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 19
2021-11-05 11:16:06,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client client 1: Set aFirmB = 36.0
2021-11-05 11:16:06,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 20 of cohort 362.
2021-11-05 11:16:06,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client agent 1: Set aFirmA = 67.0
2021-11-05 11:16:06,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 20 of cohort 362.
2021-11-05 11:16:06,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 67.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-05 11:16:06,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 64.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:06,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 48.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:06,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05261458333333334, balanceFirmB: 0.09407777777777779, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:06,970 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10000 and to countId: 20.
2021-11-05 11:16:06,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 20
2021-11-05 11:16:07,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client client 1: Set aFirmB = 36.0
2021-11-05 11:16:07,448 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 21 of cohort 362.
2021-11-05 11:16:07,464 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client agent 1: Set aFirmA = 67.0
2021-11-05 11:16:07,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 21 of cohort 362.
2021-11-05 11:16:07,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 67.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-05 11:16:07,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 64.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:07,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 48.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:07,471 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05261458333333334, balanceFirmB: 0.1020777777777778, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:07,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10500 and to countId: 21.
2021-11-05 11:16:07,478 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 21
2021-11-05 11:16:07,945 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client client 1: Set aFirmB = 36.0
2021-11-05 11:16:07,949 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 22 of cohort 362.
2021-11-05 11:16:07,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client agent 1: Set aFirmA = 67.0
2021-11-05 11:16:07,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 22 of cohort 362.
2021-11-05 11:16:07,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 67.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-05 11:16:07,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 64.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:07,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 48.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:07,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05261458333333334, balanceFirmB: 0.1100777777777778, balanceFirmC: 0.0, balanceFirmD: 0.0
